time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
17.652435,0.042170,-0.311910,-1.077529,0.020456,0.000638,0.005827,-0.001137,-0.000938,-0.012819,-0.000035,-0.001820,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021037,0.000000,0.000000,0.000000,17.651461,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.654390,0.042211,-0.311909,-1.077518,0.020453,0.000636,0.005801,-0.001137,-0.000930,-0.012795,-0.000034,-0.001820,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021036,0.000000,0.000000,0.000000,17.653412,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.656343,0.042252,-0.311908,-1.077506,0.020451,0.000635,0.005776,-0.001135,-0.000922,-0.012771,-0.000034,-0.001820,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021035,0.000000,0.000000,0.000000,17.655369,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.658298,0.042292,-0.311907,-1.077495,0.020449,0.000633,0.005750,-0.001134,-0.000914,-0.012747,-0.000033,-0.001820,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021034,0.000000,0.000000,0.000000,17.657320,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.660252,0.042333,-0.311905,-1.077483,0.020446,0.000631,0.005725,-0.001131,-0.000906,-0.012723,-0.000032,-0.001820,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021033,0.000000,0.000000,0.000000,17.659275,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.662207,0.042374,-0.311904,-1.077472,0.020444,0.000629,0.005699,-0.001129,-0.000897,-0.012699,-0.000032,-0.001820,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.067000,0.000000,1356.000000,-0.021032,0.000000,0.000000,0.000000,17.661228,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,31,0
17.664160,0.042415,-0.311903,-1.077460,0.020442,0.000627,0.005674,-0.001126,-0.000889,-0.012675,-0.000031,-0.001820,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021030,0.000000,0.000000,0.000000,17.663183,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,31,0
17.666115,0.042456,-0.311902,-1.077449,0.020440,0.000626,0.005649,-0.001122,-0.000880,-0.012652,-0.000030,-0.001820,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021029,0.000000,0.000000,0.000000,17.665136,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,31,0
17.668068,0.042497,-0.311900,-1.077438,0.020437,0.000624,0.005623,-0.001118,-0.000872,-0.012629,-0.000029,-0.001820,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021028,0.000000,0.000000,0.000000,17.667091,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,31,0
17.670021,0.042538,-0.311899,-1.077427,0.020435,0.000622,0.005598,-0.001114,-0.000863,-0.012605,-0.000029,-0.001821,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021027,0.000000,0.000000,0.000000,17.669044,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,31,0
17.671976,0.042579,-0.311898,-1.077415,0.020433,0.000620,0.005573,-0.001109,-0.000854,-0.012582,-0.000028,-0.001821,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021026,0.000000,0.000000,0.000000,17.671000,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,31,0
17.673929,0.042620,-0.311897,-1.077404,0.020431,0.000619,0.005548,-0.001103,-0.000846,-0.012558,-0.000027,-0.001821,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021025,0.000000,0.000000,0.000000,17.672953,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,31,0
17.675884,0.042661,-0.311895,-1.077393,0.020429,0.000617,0.005523,-0.001097,-0.000837,-0.012535,-0.000027,-0.001822,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021023,0.000000,0.000000,0.000000,17.674908,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,31,0
17.677837,0.042702,-0.311894,-1.077382,0.020426,0.000615,0.005498,-0.001090,-0.000828,-0.012512,-0.000026,-0.001822,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021022,0.000000,0.000000,0.000000,17.676861,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,31,0
17.679792,0.042743,-0.311893,-1.077371,0.020424,0.000614,0.005473,-0.001083,-0.000819,-0.012488,-0.000025,-0.001823,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021021,0.000000,0.000000,0.000000,17.678816,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,31,0
17.681746,0.042783,-0.311892,-1.077360,0.020422,0.000612,0.005448,-0.001076,-0.000810,-0.012465,-0.000024,-0.001824,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021020,0.000000,0.000000,0.000000,17.680767,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.683701,0.042824,-0.311890,-1.077349,0.020420,0.000610,0.005423,-0.001068,-0.000801,-0.012441,-0.000024,-0.001824,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021019,0.000000,0.000000,0.000000,17.682724,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.685654,0.042865,-0.311889,-1.077339,0.020418,0.000609,0.005398,-0.001059,-0.000793,-0.012417,-0.000023,-0.001825,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021018,0.000000,0.000000,0.000000,17.684675,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.687609,0.042906,-0.311888,-1.077328,0.020416,0.000607,0.005373,-0.001050,-0.000784,-0.012394,-0.000022,-0.001826,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021017,0.000000,0.000000,0.000000,17.686632,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.689562,0.042947,-0.311887,-1.077317,0.020414,0.000606,0.005349,-0.001041,-0.000775,-0.012370,-0.000021,-0.001826,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021016,0.000000,0.000000,0.000000,17.688583,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.691517,0.042988,-0.311886,-1.077307,0.020412,0.000604,0.005324,-0.001032,-0.000766,-0.012347,-0.000021,-0.001827,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021015,0.000000,0.000000,0.000000,17.690540,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.693470,0.043029,-0.311884,-1.077296,0.020410,0.000603,0.005299,-0.001023,-0.000757,-0.012324,-0.000020,-0.001828,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021013,0.000000,0.000000,0.000000,17.692492,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.695423,0.043069,-0.311883,-1.077285,0.020408,0.000601,0.005275,-0.001013,-0.000748,-0.012300,-0.000019,-0.001829,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021012,0.000000,0.000000,0.000000,17.694448,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.697378,0.043110,-0.311882,-1.077275,0.020405,0.000600,0.005250,-0.001004,-0.000739,-0.012277,-0.000018,-0.001829,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021011,0.000000,0.000000,0.000000,17.696400,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.699331,0.043151,-0.311881,-1.077264,0.020403,0.000598,0.005226,-0.000995,-0.000730,-0.012254,-0.000017,-0.001830,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021010,0.000000,0.000000,0.000000,17.698357,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.701286,0.043192,-0.311880,-1.077254,0.020402,0.000597,0.005201,-0.000986,-0.000721,-0.012230,-0.000017,-0.001831,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021009,0.000000,0.000000,0.000000,17.700308,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.703239,0.043233,-0.311878,-1.077243,0.020400,0.000595,0.005177,-0.000977,-0.000712,-0.012208,-0.000016,-0.001831,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021008,0.000000,0.000000,0.000000,17.702265,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.705194,0.043274,-0.311877,-1.077233,0.020398,0.000594,0.005152,-0.000969,-0.000703,-0.012185,-0.000015,-0.001832,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021007,0.000000,0.000000,0.000000,17.704216,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.707148,0.043315,-0.311876,-1.077223,0.020396,0.000593,0.005128,-0.000961,-0.000695,-0.012162,-0.000014,-0.001833,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021006,0.000000,0.000000,0.000000,17.706173,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.709103,0.043355,-0.311875,-1.077213,0.020394,0.000591,0.005104,-0.000953,-0.000686,-0.012139,-0.000014,-0.001833,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021005,0.000000,0.000000,0.000000,17.708124,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.711056,0.043396,-0.311874,-1.077202,0.020392,0.000590,0.005079,-0.000946,-0.000677,-0.012117,-0.000013,-0.001834,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021004,0.000000,0.000000,0.000000,17.710079,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.713011,0.043437,-0.311872,-1.077192,0.020390,0.000588,0.005055,-0.000939,-0.000668,-0.012094,-0.000012,-0.001834,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021003,0.000000,0.000000,0.000000,17.712032,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.714964,0.043478,-0.311871,-1.077182,0.020388,0.000587,0.005031,-0.000933,-0.000659,-0.012071,-0.000011,-0.001835,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021002,0.000000,0.000000,0.000000,17.713987,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.716919,0.043519,-0.311870,-1.077172,0.020386,0.000586,0.005007,-0.000927,-0.000650,-0.012048,-0.000010,-0.001835,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021001,0.000000,0.000000,0.000000,17.715940,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.718872,0.043559,-0.311869,-1.077162,0.020384,0.000585,0.004983,-0.000921,-0.000641,-0.012026,-0.000010,-0.001836,0.000000,10.000000,8.000000,-82.000000,0.018063,0.005127,0.000000,0.000000,0.000000,0.000000,1370.000000,-0.021000,0.000000,0.000000,0.000000,17.717896,-14.925373,-10.450176,-222.766754,-102.197998,0.000000,9.990000,6510,0,32,0
17.720825,0.043600,-0.311868,-1.077152,0.020383,0.000583,0.004959,-0.000916,-0.000633,-0.012004,-0.000009,-0.001836,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.066000,0.077615,1370.000000,-0.020999,0.000000,0.000000,0.000000,17.719849,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,32,-1
17.722780,0.043641,-0.311867,-1.077142,0.020381,0.000582,0.004935,-0.000912,-0.000622,-0.011981,-0.000008,-0.001836,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020998,0.000000,0.000000,0.000000,17.721804,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,32,-1
17.724733,0.043682,-0.311865,-1.077133,0.020379,0.000581,0.004911,-0.000908,-0.000613,-0.011959,-0.000007,-0.001836,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020998,0.000000,0.000000,0.000000,17.723757,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,32,-1
17.726688,0.043723,-0.311864,-1.077123,0.020377,0.000580,0.004887,-0.000905,-0.000605,-0.011936,-0.000007,-0.001836,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020997,0.000000,0.000000,0.000000,17.725712,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,32,0
17.728642,0.043763,-0.311863,-1.077113,0.020375,0.000578,0.004863,-0.000902,-0.000598,-0.011914,-0.000006,-0.001837,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020996,0.000000,0.000000,0.000000,17.727665,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,32,0
17.730597,0.043804,-0.311862,-1.077103,0.020374,0.000577,0.004839,-0.000900,-0.000589,-0.011892,-0.000005,-0.001837,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020995,0.000000,0.000000,0.000000,17.729620,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.732550,0.043845,-0.311861,-1.077094,0.020372,0.000576,0.004816,-0.000899,-0.000580,-0.011871,-0.000004,-0.001836,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020994,0.000000,0.000000,0.000000,17.731571,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.734505,0.043886,-0.311860,-1.077084,0.020370,0.000575,0.004792,-0.000899,-0.000571,-0.011850,-0.000003,-0.001836,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020993,0.000000,0.000000,0.000000,17.733528,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.736458,0.043927,-0.311859,-1.077075,0.020368,0.000574,0.004768,-0.000899,-0.000563,-0.011828,-0.000003,-0.001836,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020992,0.000000,0.000000,0.000000,17.735479,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.738413,0.043967,-0.311857,-1.077065,0.020366,0.000573,0.004745,-0.000899,-0.000554,-0.011807,-0.000002,-0.001836,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020991,0.000000,0.000000,0.000000,17.737436,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.740366,0.044008,-0.311856,-1.077055,0.020365,0.000572,0.004721,-0.000900,-0.000545,-0.011785,-0.000001,-0.001836,0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020990,0.000000,0.000000,0.000000,17.739388,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.742319,0.044049,-0.311855,-1.077046,0.020363,0.000570,0.004698,-0.000901,-0.000537,-0.011763,-0.000000,-0.001835,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020989,0.000000,0.000000,0.000000,17.741344,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.744274,0.044090,-0.311854,-1.077037,0.020361,0.000569,0.004674,-0.000902,-0.000528,-0.011742,0.000000,-0.001835,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020988,0.000000,0.000000,0.000000,17.743296,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.746227,0.044130,-0.311853,-1.077027,0.020359,0.000568,0.004651,-0.000904,-0.000519,-0.011721,0.000001,-0.001835,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020987,0.000000,0.000000,0.000000,17.745253,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.748182,0.044171,-0.311852,-1.077018,0.020357,0.000567,0.004627,-0.000905,-0.000511,-0.011700,0.000002,-0.001834,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020986,0.000000,0.000000,0.000000,17.747204,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.750135,0.044212,-0.311851,-1.077009,0.020356,0.000566,0.004604,-0.000906,-0.000502,-0.011679,0.000003,-0.001834,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020985,0.000000,0.000000,0.000000,17.749161,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.752090,0.044253,-0.311849,-1.077000,0.020354,0.000565,0.004580,-0.000907,-0.000493,-0.011657,0.000004,-0.001834,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020984,0.000000,0.000000,0.000000,17.751112,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.754044,0.044293,-0.311848,-1.076991,0.020352,0.000564,0.004557,-0.000908,-0.000485,-0.011636,0.000004,-0.001834,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020983,0.000000,0.000000,0.000000,17.753069,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.755999,0.044334,-0.311847,-1.076981,0.020350,0.000563,0.004534,-0.000909,-0.000476,-0.011615,0.000005,-0.001833,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020983,0.000000,0.000000,0.000000,17.755020,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.757952,0.044375,-0.311846,-1.076972,0.020348,0.000562,0.004511,-0.000910,-0.000468,-0.011594,0.000006,-0.001833,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020982,0.000000,0.000000,0.000000,17.756975,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.759907,0.044416,-0.311845,-1.076963,0.020346,0.000562,0.004488,-0.000911,-0.000459,-0.011572,0.000007,-0.001833,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020981,0.000000,0.000000,0.000000,17.758928,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.761860,0.044456,-0.311844,-1.076954,0.020345,0.000561,0.004464,-0.000911,-0.000450,-0.011551,0.000008,-0.001833,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020980,0.000000,0.000000,0.000000,17.760883,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.763813,0.044497,-0.311843,-1.076946,0.020343,0.000560,0.004441,-0.000911,-0.000442,-0.011530,0.000008,-0.001832,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020979,0.000000,0.000000,0.000000,17.762836,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.765768,0.044538,-0.311842,-1.076937,0.020341,0.000559,0.004418,-0.000911,-0.000433,-0.011509,0.000009,-0.001832,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020978,0.000000,0.000000,0.000000,17.764791,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.767721,0.044579,-0.311840,-1.076928,0.020339,0.000558,0.004395,-0.000910,-0.000425,-0.011488,0.000010,-0.001832,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020977,0.000000,0.000000,0.000000,17.766745,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.769676,0.044619,-0.311839,-1.076919,0.020337,0.000557,0.004372,-0.000909,-0.000416,-0.011466,0.000011,-0.001832,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020976,0.000000,0.000000,0.000000,17.768700,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
17.771629,0.044660,-0.311838,-1.076910,0.020336,0.000556,0.004350,-0.000908,-0.000408,-0.011445,0.000011,-0.001832,-0.000000,10.000000,8.000000,-82.000000,0.030186,0.005113,0.000000,0.000000,0.000000,0.077615,1370.000000,-0.020975,0.000000,0.000000,0.000000,17.770653,0.000000,-4.495474,226.142044,44.972595,0.000000,9.990000,6510,0,31,0
